"ArtistNationality","Medium","Dimensions","Classification","Artist","URL","CuratorApproved","Title","DateAcquired","Date","HasExtraText","Department","MoMANumber","ArtistBio","CreditLine","ObjectID","ExtraText"
"FRENCH","Ink and watercolor on tracing paper","19 x 25 3/8"" (48.3 x 64.5 cm)","A&D Architectural Drawing","Yona Friedman","http://www.moma.org/collection/works/802","Y","African Proposals, project, Perspective","2000-10-31","1959","Y","Architecture & Design","1191.2000","(French, born Hungary 1923)","Gift of The Howard Gilman Foundation","802","The Spatial City (Ville spatiale) is an unrealized theoretical construct inspired by the housing shortage in France during the late 1950s and by Yona Friedman's deep belief that housing plans and structures should allow for the free will of the individual inhabitants. Not wanting to displace the city below, Friedman raised a second city fifteen to twenty meters above the existing one. The framework was to be erected first, and the residences conceived and built by the inhabitants inserted into the voids of the structure. The layout of each level would occupy no more than fifty percent of the overall structure in order to provide air and light to each residence as well as to the city below. The project was designed for construction anywhere, and meant to be adapted to any climate."
"BRITISH","Ink and graphite on tracing paper","21 3/4 x 32 3/4"" (55.2 x 83.2 cm)","A&D Architectural Drawing","Ron Herron","http://www.moma.org/collection/works/813","Y","Cities: Moving, Master Vehicle-Habitation Project , Aerial Perspective","2000-10-31","1964","Y","Architecture & Design","1202.2000","(British, 1930–1994)","Gift of The Howard Gilman Foundation","813","Ron Herron, a founding member of Archigram, the influential British group known for its admixture of science-fiction and pop culture, created his Walking City out of an indefinite number of giant roaming pods containing different urban and residential areas. The pods could be connected by retractable corridors and, together, form a conglomerate metropolis. This literally mobile and indeterminate architecture was not so much a serious proposition for a structure as a commentary on the way in which change dominates every aspect of the modern city."
"LUXEMBOURGISH","Ink on paper with gouache","3 3/4 x 8 1/4"" (9.5 x 21 cm)","A&D Architectural Drawing","Leon Krier","http://www.moma.org/collection/works/822","Y","House for Rita, project , Perspective","2000-10-31","1974","Y","Architecture & Design","1211.2000","(Luxembourgish, born 1946)","Gift of The Howard Gilman Foundation","822","Between 1967 and 1974, Léon Krier both pursued urban projects and produced numerous drawings of architectural follies. The latter were triggered by vernacular architecture or structural engineering and generally situated in remote locations such as mountain sites, deserts, and Mediterranean islands. These visionary projects, inspired by both real circumstance and dream states, were conceived for specific individuals, such as friends or people whom Krier admired from a distance. In these small, highly personal projects he sought an escape from the formal and social principals of the modern masters, in particular, those of Le Corbusier, and a rediscovery of the essential methods of construction."
"LUXEMBOURGISH","Ink on paper","4 x 11 5/8"" (10.2 x 29.5 cm)","A&D Architectural Drawing","Leon Krier","http://www.moma.org/collection/works/823","Y","House for Rita, project , Elevation","2000-10-31","1974","Y","Architecture & Design","1212.2000","(Luxembourgish, born 1946)","Gift of The Howard Gilman Foundation","823","Between 1967 and 1974, Léon Krier both pursued urban projects and produced numerous drawings of architectural follies. The latter were triggered by vernacular architecture or structural engineering and generally situated in remote locations such as mountain sites, deserts, and Mediterranean islands. These visionary projects, inspired by both real circumstance and dream states, were conceived for specific individuals, such as friends or people whom Krier admired from a distance. In these small, highly personal projects he sought an escape from the formal and social principals of the modern masters, in particular, those of Le Corbusier, and a rediscovery of the essential methods of construction."
"LUXEMBOURGISH","Ink on paper","11 3/4 x 8 1/4"" (29.8 x 21 cm)","A&D Architectural Drawing","Leon Krier","http://www.moma.org/collection/works/825","Y","House without Rooms, project , Aerial perspective","2000-10-31","1972","Y","Architecture & Design","1214.2000","(Luxembourgish, born 1946)","Gift of The Howard Gilman Foundation","825","Between 1967 and 1974, while pursuing urban projects, Krier also produced numerous drawings of architectural follies, including this work. He pictured the structures in his drawings—inspired by vernacular architecture or structural engineering—in remote locations, such as mountains, deserts, and Mediterranean islands. These visionary projects, inspired by both real circumstance and the architect’s dreams, were conceived for specific individuals, such as friends or people whom Krier admired from a distance. In these personal projects, he sought an escape from the formal and social principals of the modern masters and a rediscovery of essential methods of construction. He used fictional motifs to both reinvent architecture and shift its role as a definer of existing social and spatial structures. Krier continued to pursue an architecture that rejected modernism and contemporary technology, laying the political foundation for so-called New Urbanism, a movement that reclaimed the civic pedestrian townscape from an increasingly automotive urban society."
"AMERICAN","Ink, self-adhesive lettering, and graphite on frosted polymer sheet","24 x 36"" (61 x 91.4 cm)","A&D Architectural Drawing","Rodolfo Machado, Jorge Silvetti","http://www.moma.org/collection/works/827","Y","Fountain House, project, Section A-A","2000-10-31","1975","Y","Architecture & Design","1216.2000","(American, born Argentina 1942) (American, born Argentina 1942)","Gift of The Howard Gilman Foundation","827","Fountain House had no client or site, although it was designed with an artist couple in mind and possibly situated in southern California. Conceived as a commentary on the programmatic, functionalist, and rationalist concerns of modernism, it stresses instead the artistic and creative nature of architecture. The form begins with an image or a fiction; in this case, the section recalls a fountain and the plan a face. The architecture is meant to transform the real environment into a space that approaches the imaginary, a place where beauty is primary."
"BRITISH","Felt-tipped pen, graphite, crayon, and ink stamps on diazotype","15 x 27 1/2"" (38.1 x 69.9 cm)","A&D Architectural Drawing","Cedric Price","http://www.moma.org/collection/works/846","Y","Fun Palace for Joan Littlewood Project, Stratford East, London, England, Storyboard for film and sketches","2000-10-31","1959-61","Y","Architecture & Design","1235.2000","(British, 1934–2003)","Gift of The Howard Gilman Foundation","846","Fun Palace for Joan Littlewood was conceived for the East End of London as a ""laboratory of fun"" and ""a university of the streets."" Although it was never realized, unlike other visionary projects of the 1960s it was fully intended to be built. Designed as a flexible framework into which programmable spaces can be plugged, the structure has as its ultimate goal the possibility of change at the behest of its users. Price belonged to a generation of British architects and educators who used architecture both to address the future and as the ultimate social art. Price's personal vision of the city was inventive and playful and expressed his sense of architecture’s moral obligations toward its users. Price was fascinated by new technology and believed that it should both serve the public and further human freedom. He was determined that his work would not impose physical or psychological constraints upon its occupants nor reduce them to a standard form—unlike typical modern architecture."
"BRITISH","Ink and crayon on selectively abraded gelatin silver prints, mounted on board","6 3/8 x 16 7/8"" (16.2 x 42.9 cm)","A&D Architectural Drawing","Cedric Price","http://www.moma.org/collection/works/850","Y","Potteries Thinkbelt, project, Staffordshire, England, Perspective of Battery, Sprawl, and Capsule Housing, Hanley Site","2000-10-31","1964-66","Y","Architecture & Design","1239.2000","(British, 1934–2003)","Gift of The Howard Gilman Foundation","850","Potteries Thinkbelt was Cedric Price's critique of the traditional university system. Situated in a decaying industrial landscape, rather than in the usual urban or rural site, the Thinkbelt occupied one hundred square meters of the once-vital Staffordshire Potteries. It was designed to be an infinitely extendable network, as opposed to a centralized campus, and to create a widespread community of learning while also promoting economic growth. The framework for the network was a hundred-year-old railway system no longer in use. Not only would it transport people between housing and learning areas, but the cars themselves would become mobile teaching units. Complete with inflatable lecture theaters, foldout desks, and information carrels, the units could be combined and transferred to various sites as needed."
"BRITISH","Ink, color pencil, and graphite on tracing paper, with self-adhesive paper dot","8 3/4 x 17 1/2"" (22.2 x 44.5 cm)","A&D Architectural Drawing","Cedric Price","http://www.moma.org/collection/works/851","Y","Potteries Thinkbelt Project, Staffordshire, England, Perspective of Pitts Hill, North Transfer Area","2000-10-31","1964-66","Y","Architecture & Design","1240.2000","(British, 1934–2003)","Gift of The Howard Gilman Foundation","851","Potteries Thinkbelt was Cedric Price's critique of the traditional university system. Situated in a decaying industrial landscape, rather than in the usual urban or rural site, the Thinkbelt occupied one hundred square meters of the once-vital Staffordshire Potteries. It was designed to be an infinitely extendable network, as opposed to a centralized campus, and to create a widespread community of learning while also promoting economic growth. The framework for the network was a hundred-year-old railway system no longer in use. Not only would it transport people between housing and learning areas, but the cars themselves would become mobile teaching units. Complete with inflatable lecture theaters, foldout desks, and information carrels, the units could be combined and transferred to various sites as needed."
"BRITISH","Ink, color ink, and color pencil on tracing paper","19 5/8 x 29 7/8"" (49.8 x 75.9 cm)","A&D Architectural Drawing","Cedric Price","http://www.moma.org/collection/works/853","Y","Potteries Thinkbelt Project, Staffordshire, England, Sketches of Pitts Hill, Early Transfer Area","2000-10-31","1964-66","Y","Architecture & Design","1242.2000","(British, 1934–2003)","Gift of The Howard Gilman Foundation","853","Potteries Thinkbelt was Cedric Price's critique of the traditional university system. Situated in a decaying industrial landscape, rather than in the usual urban or rural site, the Thinkbelt occupied one hundred square meters of the once-vital Staffordshire Potteries. It was designed to be an infinitely extendable network, as opposed to a centralized campus, and to create a widespread community of learning while also promoting economic growth. The framework for the network was a hundred-year-old railway system no longer in use. Not only would it transport people between housing and learning areas, but the cars themselves would become mobile teaching units. Complete with inflatable lecture theaters, foldout desks, and information carrels, the units could be combined and transferred to various sites as needed."
"ITALIAN","Color ink and graphite on tracing paper","10 x 14 3/4"" (25.4 x 37.5 cm)","A&D Architectural Drawing","Aldo Rossi, Gianni Braghieri","http://www.moma.org/collection/works/898","Y","Cemetery of San Cataldo, Modena, Italy, Plan study","2000-10-31","1972","Y","Architecture & Design","1283.2000","(Italian, 1931–1997) (Italian, born 1945)","Gift of The Howard Gilman Foundation","898","Aldo Rossi designed the Cemetery of San Cataldo for a 1971 competition that called for an extension to the adjacent nineteenth-century Costa Cemetery. Rossi's design of this important project is rooted in an Enlightenment typology of the cemetery as a walled structure set on the outskirts of a town. While based on a large communal structure, the form of the cemetery recalls the basic elements of a house. It is, however, a ""house for the dead,"" where roofless walls and rooms, and open doors and windows, have been designed for those who no longer need the protection of a shelter. In the aerial perspective drawing, Rossi employed conventions of perspective developed in the fifteenth century and used an aerial view to give a sense of the cemetery in both plan and elevation. These strategies, combined with his use of elemental forms and color, construct a visual passage through the drawing that corresponds to a journey through the cemetery itself, presenting a road toward abandonment in which time seems to stand still."
"ITALIAN","Color ink and graphite on tracing paper","11 x 15 3/4"" (27.9 x 40 cm)","A&D Architectural Drawing","Aldo Rossi, Gianni Braghieri","http://www.moma.org/collection/works/899","Y","Cemetery of San Cataldo, Modena, Italy, Plan study","2000-10-31","1972","Y","Architecture & Design","1284.2000","(Italian, 1931–1997) (Italian, born 1945)","Gift of The Howard Gilman Foundation","899","Aldo Rossi designed the Cemetery of San Cataldo for a 1971 competition that called for an extension to the adjacent nineteenth-century Costa Cemetery. Rossi's design of this important project is rooted in an Enlightenment typology of the cemetery as a walled structure set on the outskirts of a town. While based on a large communal structure, the form of the cemetery recalls the basic elements of a house. It is, however, a ""house for the dead,"" where roofless walls and rooms, and open doors and windows, have been designed for those who no longer need the protection of a shelter. In the aerial perspective drawing, Rossi employed conventions of perspective developed in the fifteenth century and used an aerial view to give a sense of the cemetery in both plan and elevation. These strategies, combined with his use of elemental forms and color, construct a visual passage through the drawing that corresponds to a journey through the cemetery itself, presenting a road toward abandonment in which time seems to stand still."
"AMERICAN","Ink and graphite on paper","40 x 33 1/2"" (101.6 x 85.1 cm)","A&D Architectural Drawing","Paul Rudolph","http://www.moma.org/collection/works/909","Y","Lower Manhattan Expressway Project, New York, New York, Perspective to the East","2000-10-31","1972","Y","Architecture & Design","1290.2000","(American, 1918–1997)","Gift of The Howard Gilman Foundation","909","In the late 1960s, an expressway running across lower Manhattan, linking New Jersey to Brooklyn, Queens, and Long Island via the Holland Tunnel and the Manhattan and Williamsburg bridges, was under discussion. Paul Rudolph's proposed Y-shaped corridor was designed to leave the city's infrastructure intact, and suggested a new approach to city building, which claimed that transportation networks could bind rather than divide communities. At key points in the ""transportation corridor"" (central hub, bridge or tunnel entries) there were multilevel, stacking pedestrian plazas, people movers, and parking—all above and below existing bridge and rail systems. Tall, stepped-back residential buildings would provide light, air, and views, flanking the corridor at these gateways, and in conjunction with new building types, could become generators of urban space."
"ITALIAN","Graphite on paper","14 1/2 x 12 3/8"" (36.8 x 31.4 cm)","A&D Architectural Drawing","Ettore Sottsass","http://www.moma.org/collection/works/922","Y","The Planet as Festival: Study for Rafts for Listening to Chamber Music, project, Perspective","2000-10-31","1972-73","Y","Architecture & Design","1297.2000","(Italian, born Austria. 1917–2007)","Gift of The Howard Gilman Foundation","922","Concerned with the deterioration of urban life, Sottsass used the series The Planet as Festival to depict a utopian land where all of humanity is free from work and social conditioning. In his futuristic vision, goods are free, abundantly produced, and distributed around the globe. Liberated from banks, supermarkets, and subways, individuals can “come to know by means of their bodies, their psyche, and their sex, that they are living,” he said. According to his ideas, once consciousness has been reawakened, technology could be used to heighten self-awareness, and life would be in harmony with nature. Reflecting the counterculture of his time, Sottsass illustrated such instruments for entertainment as a monolithic dispenser for incense, drugs, and laughing gas set in a campground, rafts for listening to chamber music on a river, and a stadium in which to watch the stars."
"ITALIAN","Graphite on paper","16 1/2 x 13 3/8"" (41.9 x 34 cm)","A&D Architectural Drawing","Ettore Sottsass","http://www.moma.org/collection/works/930","Y","The Planet as Festival: Study for a Large Dispenser of Waltzes, Tangos, Rock, and Cha-Cha, project, Perspective","2000-10-31","1972-73","Y","Architecture & Design","1305.2000","(Italian, born Austria. 1917–2007)","Gift of The Howard Gilman Foundation","930","Concerned with the deterioration of urban life, Sottsass used the series The Planet as Festival to depict a utopian land where all of humanity is free from work and social conditioning. In his futuristic vision, goods are free, abundantly produced, and distributed around the globe. Liberated from banks, supermarkets, and subways, individuals can “come to know by means of their bodies, their psyche, and their sex, that they are living,” he said. According to his ideas, once consciousness has been reawakened, technology could be used to heighten self-awareness, and life would be in harmony with nature. Reflecting the counterculture of his time, Sottsass illustrated such instruments for entertainment as a monolithic dispenser for incense, drugs, and laughing gas set in a campground, rafts for listening to chamber music on a river, and a stadium in which to watch the stars."
